Entity,Code,Year,Cumulative CO2 emissions
Ecuador,ECU,1961,35.14643415937009
Ecuador,ECU,1962,36.71010039811024
Ecuador,ECU,1963,38.50442034141733
Ecuador,ECU,1964,40.64670142110237
Ecuador,ECU,1965,42.92073792125985
Ecuador,ECU,1966,45.33746241007875
Ecuador,ECU,1967,47.92633546708662
Ecuador,ECU,1968,51.038982228661425
Ecuador,ECU,1969,54.62785796061352
Ecuador,ECU,1970,58.90607274486548
Ecuador,ECU,1971,63.12551623822413
Ecuador,ECU,1972,67.71454698846036
Ecuador,ECU,1973,72.97042573869658
Ecuador,ECU,1974,79.05398076797046
Ecuador,ECU,1975,86.408885779624
Ecuador,ECU,1976,94.50948187238845
Ecuador,ECU,1977,101.98168299115424
Ecuador,ECU,1978,112.38810723875557
Ecuador,ECU,1979,124.52857139564395
Ecuador,ECU,1980,137.93573972093697
Ecuador,ECU,1981,154.58854012234139
Ecuador,ECU,1982,173.82365849704644
Ecuador,ECU,1983,193.32626704090836
Ecuador,ECU,1984,214.51576979214667
Ecuador,ECU,1985,233.86844771514308
Ecuador,ECU,1986,249.0625124443084
Ecuador,ECU,1987,264.0847634555047
Ecuador,ECU,1988,281.2533598541343
Ecuador,ECU,1989,301.40706964955194
Ecuador,ECU,1990,318.1176527922913
Ecuador,ECU,1991,334.4952783576476
Ecuador,ECU,1992,356.65260733630765
Ecuador,ECU,1993,380.7399960439443
Ecuador,ECU,1994,394.278497414816
Ecuador,ECU,1995,416.97640863306646
Ecuador,ECU,1996,441.0018941102122
Ecuador,ECU,1997,459.2069505088199
Ecuador,ECU,1998,481.5216938558573
Ecuador,ECU,1999,502.88671433158186
Ecuador,ECU,2000,523.4493565037067
Ecuador,ECU,2001,546.3888513794145
Ecuador,ECU,2002,571.1419893880534
Ecuador,ECU,2003,597.8898687021399
Ecuador,ECU,2004,626.6757134798213
Ecuador,ECU,2005,656.6457736125196
Ecuador,ECU,2006,685.1703742320007
Ecuador,ECU,2007,716.7009959440381
Ecuador,ECU,2008,750.0259335656127
Ecuador,ECU,2009,785.529150755809
Ecuador,ECU,2010,821.413247961858
Ecuador,ECU,2011,857.2616496864943
Ecuador,ECU,2012,889.1125918886052
Ecuador,ECU,2013,929.8191385885086
Ecuador,ECU,2014,975.2475431828166
Ecuador,ECU,2015,1017.8694061216287
Ecuador,ECU,2016,1058.4077314375575
Ecuador,ECU,2017,1097.9662912796396
Ecuador,ECU,2018,1139.8816650705558
Egypt,EGY,1911,0.010992
Egypt,EGY,1912,0.095264
Egypt,EGY,1913,0.135568
Egypt,EGY,1914,0.44334399999999996
Egypt,EGY,1915,0.534944
Egypt,EGY,1916,0.71448
Egypt,EGY,1917,1.13584
Egypt,EGY,1918,2.000544
Egypt,EGY,1919,2.689376
Egypt,EGY,1920,3.1437120000000003
Egypt,EGY,1921,3.7043040000000005
Egypt,EGY,1922,4.235584
Egypt,EGY,1923,4.704576
Egypt,EGY,1924,5.20288
Egypt,EGY,1925,5.756144000000001
Egypt,EGY,1926,6.287424000000001
Egypt,EGY,1927,6.8553440000000005
Egypt,EGY,1928,7.723712000000001
Egypt,EGY,1929,8.64704
Egypt,EGY,1930,9.669296000000001
Egypt,EGY,1931,10.676896000000001
Egypt,EGY,1932,11.629536000000002
Egypt,EGY,1933,12.501568000000002
Egypt,EGY,1934,13.325968000000003
Egypt,EGY,1935,14.073424000000003
Egypt,EGY,1936,14.802560000000003
Egypt,EGY,1937,15.491392000000003
Egypt,EGY,1938,16.370752000000003
Egypt,EGY,1939,18.598464000000003
Egypt,EGY,1940,21.628592000000005
Egypt,EGY,1941,25.582048000000004
Egypt,EGY,1942,29.418256000000003
Egypt,EGY,1943,33.521936000000004
Egypt,EGY,1944,37.882096000000004
Egypt,EGY,1945,42.238592000000004
Egypt,EGY,1946,46.463184000000005
Egypt,EGY,1947,50.87830400000001
Egypt,EGY,1948,57.03016000000001
Egypt,EGY,1949,64.493728
Egypt,EGY,1950,74.73094400000001
Egypt,EGY,1951,85.294256
Egypt,EGY,1952,96.19099200000001
Egypt,EGY,1953,106.97414400000001
Egypt,EGY,1954,118.64398400000002
Egypt,EGY,1955,129.291568
Egypt,EGY,1956,139.239328
Egypt,EGY,1957,151.161984
Egypt,EGY,1958,164.850688
Egypt,EGY,1959,177.55754703496063
Egypt,EGY,1960,193.59027801322836
Egypt,EGY,1961,210.65619577379675
Egypt,EGY,1962,229.22730613852116
Egypt,EGY,1963,250.75416501474163
Egypt,EGY,1964,276.24541245915105
Egypt,EGY,1965,303.85486922303204
Egypt,EGY,1966,330.38701954240213
Egypt,EGY,1967,350.0369297937407
Egypt,EGY,1968,372.90955538618164
Egypt,EGY,1969,392.57430615953444
Egypt,EGY,1970,414.22831700780773
Egypt,EGY,1971,437.2407209498291
Egypt,EGY,1972,462.71571889975496
Egypt,EGY,1973,486.47679467424314
Egypt,EGY,1974,512.5659349599058
Egypt,EGY,1975,543.6258473139216
Egypt,EGY,1976,578.0762972192811
Egypt,EGY,1977,615.8913618430598
Egypt,EGY,1978,655.1523678465937
Egypt,EGY,1979,698.0418737433592
Egypt,EGY,1980,743.2179015284783
Egypt,EGY,1981,794.120585641081
Egypt,EGY,1982,850.5517531210536
Egypt,EGY,1983,907.5322291894241
Egypt,EGY,1984,971.2365412079686
Egypt,EGY,1985,1035.0437740750258
Egypt,EGY,1986,1109.43667211005
Egypt,EGY,1987,1184.050192766597
Egypt,EGY,1988,1258.3596709346616
Egypt,EGY,1989,1330.2642330371716
Egypt,EGY,1990,1405.4831562945014
Egypt,EGY,1991,1482.7779628612238
Egypt,EGY,1992,1562.7174229893565
Egypt,EGY,1993,1654.99500616901
Egypt,EGY,1994,1739.551501667431
Egypt,EGY,1995,1834.4399337286638
Egypt,EGY,1996,1928.007438235747
Egypt,EGY,1997,2035.5194080171211
Egypt,EGY,1998,2156.984666765485
Egypt,EGY,1999,2281.4820610395122
Egypt,EGY,2000,2421.8296636585455
Egypt,EGY,2001,2546.1224184649786
Egypt,EGY,2002,2671.903868461971
Egypt,EGY,2003,2818.365945790908
Egypt,EGY,2004,2967.509639314929
Egypt,EGY,2005,3132.551376852018
Egypt,EGY,2006,3308.570895032825
Egypt,EGY,2007,3494.476083616223
Egypt,EGY,2008,3689.761517531722
Egypt,EGY,2009,3892.471223157722
Egypt,EGY,2010,4091.27895464596
Egypt,EGY,2011,4304.756297292768
Egypt,EGY,2012,4519.786488225481
Egypt,EGY,2013,4729.226612770308
Egypt,EGY,2014,4951.974544168567
Egypt,EGY,2015,5171.278588585116
Egypt,EGY,2016,5404.4498102835605
Egypt,EGY,2017,5641.467598060584
Egypt,EGY,2018,5880.283313834277
El Salvador,SLV,1950,0.267472
El Salvador,SLV,1951,0.589904
El Salvador,SLV,1952,0.978288
El Salvador,SLV,1953,1.3959840000000001
El Salvador,SLV,1954,1.8649760000000002
El Salvador,SLV,1955,2.3266400000000003
El Salvador,SLV,1956,2.8542560000000003
El Salvador,SLV,1957,3.4514880000000003
El Salvador,SLV,1958,4.04872
El Salvador,SLV,1959,4.65295312503937
El Salvador,SLV,1960,5.271812534173228
El Salvador,SLV,1961,5.85409137511811
El Salvador,SLV,1962,6.502351931968504
El Salvador,SLV,1963,7.626873057007874
El Salvador,SLV,1964,8.857620466141732
El Salvador,SLV,1965,9.897869591181102
El Salvador,SLV,1966,11.201688988976377
El Salvador,SLV,1967,12.358948386771653
El Salvador,SLV,1968,13.618740352755905
El Salvador,SLV,1969,14.80897575055118
El Salvador,SLV,1970,16.23728200062992
El Salvador,SLV,1971,17.746107102992127
El Salvador,SLV,1972,19.423327625826772
El Salvador,SLV,1973,21.38991500094488
El Salvador,SLV,1974,23.35995836472441
El Salvador,SLV,1975,25.46542114897638
El Salvador,SLV,1976,27.672154124453268
El Salvador,SLV,1977,29.95384153333079
El Salvador,SLV,1978,32.335213883766556
El Salvador,SLV,1979,34.71193534092131
El Salvador,SLV,1980,36.83136916477519
El Salvador,SLV,1981,38.65010025178845
El Salvador,SLV,1982,40.40219857363891
El Salvador,SLV,1983,42.287563161367366
El Salvador,SLV,1984,43.87586229804319
El Salvador,SLV,1985,45.84120058109876
El Salvador,SLV,1986,47.80869675655917
El Salvador,SLV,1987,50.22318873226829
El Salvador,SLV,1988,52.656257180934915
El Salvador,SLV,1989,55.2035029831647
El Salvador,SLV,1990,57.678000706017606
El Salvador,SLV,1991,60.831180869483426
El Salvador,SLV,1992,64.14799893877544
El Salvador,SLV,1993,68.12327002450486
El Salvador,SLV,1994,72.63718604448604
El Salvador,SLV,1995,77.63539584219082
El Salvador,SLV,1996,82.05009164995813
El Salvador,SLV,1997,87.46668413602596
El Salvador,SLV,1998,93.1983513145574
El Salvador,SLV,1999,98.78550945503206
El Salvador,SLV,2000,104.45738871034098
El Salvador,SLV,2001,110.31555020583038
El Salvador,SLV,2002,116.38929054971973
El Salvador,SLV,2003,122.82357232495448
El Salvador,SLV,2004,129.0772353459827
El Salvador,SLV,2005,135.37526548891233
El Salvador,SLV,2006,142.0921644394405
El Salvador,SLV,2007,148.93803210827556
El Salvador,SLV,2008,155.34301674087715
El Salvador,SLV,2009,161.65566607383158
El Salvador,SLV,2010,167.97271109768621
El Salvador,SLV,2011,174.47318494645592
El Salvador,SLV,2012,180.97892947497672
El Salvador,SLV,2013,187.07253190727508
El Salvador,SLV,2014,193.24198700369692
El Salvador,SLV,2015,199.97569810011876
El Salvador,SLV,2016,207.02817719654058
El Salvador,SLV,2017,214.06293630927527
El Salvador,SLV,2018,221.19311437888052
Equatorial Guinea,GNQ,1950,0.010992
Equatorial Guinea,GNQ,1951,0.021984
Equatorial Guinea,GNQ,1952,0.032976
Equatorial Guinea,GNQ,1953,0.043968
Equatorial Guinea,GNQ,1954,0.07328
Equatorial Guinea,GNQ,1955,0.10991999999999999
Equatorial Guinea,GNQ,1956,0.14656
Equatorial Guinea,GNQ,1957,0.179536
Equatorial Guinea,GNQ,1958,0.227168
Equatorial Guinea,GNQ,1959,0.27480000000000004
Equatorial Guinea,GNQ,1960,0.29678400000000005
Equatorial Guinea,GNQ,1961,0.31876800000000005
Equatorial Guinea,GNQ,1962,0.34075200000000005
Equatorial Guinea,GNQ,1963,0.36640000000000006
Equatorial Guinea,GNQ,1964,0.39204800000000006
Equatorial Guinea,GNQ,1965,0.42136000000000007
Equatorial Guinea,GNQ,1966,0.44700800000000007
Equatorial Guinea,GNQ,1967,0.4726560000000001
Equatorial Guinea,GNQ,1968,0.5019680000000001
Equatorial Guinea,GNQ,1969,0.5459360000000001
Equatorial Guinea,GNQ,1970,0.5825760000000001
Equatorial Guinea,GNQ,1971,0.6485280000000001
Equatorial Guinea,GNQ,1972,0.7364640000000001
Equatorial Guinea,GNQ,1973,0.7657760000000001
Equatorial Guinea,GNQ,1974,0.8170720000000001
Equatorial Guinea,GNQ,1975,0.8793600000000001
Equatorial Guinea,GNQ,1976,0.9416480000000002
Equatorial Guinea,GNQ,1977,1.0039360000000002
Equatorial Guinea,GNQ,1978,1.073552
Equatorial Guinea,GNQ,1979,1.13584
Equatorial Guinea,GNQ,1980,1.194464
Equatorial Guinea,GNQ,1981,1.2640799999999999
Equatorial Guinea,GNQ,1982,1.3373599999999999
Equatorial Guinea,GNQ,1983,1.399648
Equatorial Guinea,GNQ,1984,1.480256
Equatorial Guinea,GNQ,1985,1.546208
Equatorial Guinea,GNQ,1986,1.626816
Equatorial Guinea,GNQ,1987,1.725744
Equatorial Guinea,GNQ,1988,1.8319999999999999
Equatorial Guinea,GNQ,1989,1.9492479999999999
Equatorial Guinea,GNQ,1990,2.011536
Equatorial Guinea,GNQ,1991,2.077488
Equatorial Guinea,GNQ,1992,2.14344
Equatorial Guinea,GNQ,1993,2.213056
Equatorial Guinea,GNQ,1994,2.29
Equatorial Guinea,GNQ,1995,2.374272
Equatorial Guinea,GNQ,1996,2.502512
Equatorial Guinea,GNQ,1997,2.806624
Equatorial Guinea,GNQ,1998,2.9898239999999996
Equatorial Guinea,GNQ,1999,3.477136
Equatorial Guinea,GNQ,2000,3.935136
Equatorial Guinea,GNQ,2001,8.265984
Equatorial Guinea,GNQ,2002,14.615696
Equatorial Guinea,GNQ,2003,22.302768
Equatorial Guinea,GNQ,2004,29.355968
Equatorial Guinea,GNQ,2005,36.881824
Equatorial Guinea,GNQ,2006,45.056208
Equatorial Guinea,GNQ,2007,52.915487999999996
Equatorial Guinea,GNQ,2008,59.33848
Equatorial Guinea,GNQ,2009,66.109552
Equatorial Guinea,GNQ,2010,72.997872
Equatorial Guinea,GNQ,2011,82.388704
Equatorial Guinea,GNQ,2012,89.36862400000001
Equatorial Guinea,GNQ,2013,97.06302400000001
Equatorial Guinea,GNQ,2014,104.36537600000001
Equatorial Guinea,GNQ,2015,110.38899200000002
Equatorial Guinea,GNQ,2016,116.03888000000002
Equatorial Guinea,GNQ,2017,121.76413826472889
Equatorial Guinea,GNQ,2018,127.45153576278749
Eritrea,ERI,1939,0.014656
Eritrea,ERI,1940,0.021984
Eritrea,ERI,1941,0.025648
Eritrea,ERI,1942,0.03664
Eritrea,ERI,1943,0.051296
Eritrea,ERI,1944,0.069616
Eritrea,ERI,1994,0.7764486449362322
Eritrea,ERI,1995,1.5668573364395093
Eritrea,ERI,1996,2.4275230197946094
Eritrea,ERI,1997,3.195205956547321
Eritrea,ERI,1998,3.7810166783212886
Eritrea,ERI,1999,4.3961119193046905
Eritrea,ERI,2000,5.000187679497525
Eritrea,ERI,2001,5.62617670951008
Eritrea,ERI,2002,6.226447009342354
Eritrea,ERI,2003,6.936566578994348
Eritrea,ERI,2004,7.70157541846606
Eritrea,ERI,2005,8.462849527757491
Eritrea,ERI,2006,9.007784257971641
Eritrea,ERI,2007,9.567136943589261
Eritrea,ERI,2008,9.968825252214208
Eritrea,ERI,2009,10.465798493868636
Eritrea,ERI,2010,10.962794034056797
Eritrea,ERI,2011,11.522963809632802
Eritrea,ERI,2012,12.141393021497946
Eritrea,ERI,2013,12.768720589993798
Eritrea,ERI,2014,13.44775410369656
Eritrea,ERI,2015,14.118246843952319
Eritrea,ERI,2016,14.807059584208078
Eritrea,ERI,2017,15.52853467668341
Eritrea,ERI,2018,16.268645929274534
Estonia,EST,1928,0.032976
Estonia,EST,1929,0.062287999999999996
Estonia,EST,1930,0.084272
Estonia,EST,1931,0.106256
Estonia,EST,1932,0.120912
Estonia,EST,1933,0.135568
Estonia,EST,1934,0.150224
Estonia,EST,1935,0.168544
Estonia,EST,1936,0.194192
Estonia,EST,1937,0.227168
Estonia,EST,1938,0.267472
Estonia,EST,1939,0.304112
Estonia,EST,1959,10.356753057057196
Estonia,EST,1960,20.826122841909395
Estonia,EST,1961,31.62731980809587
Estonia,EST,1962,42.97123425496827
Estonia,EST,1963,55.139590330371725
Estonia,EST,1964,68.08164137554536
Estonia,EST,1965,81.81156840422058
Estonia,EST,1966,96.31353194545994
Estonia,EST,1967,111.48558990997194
Estonia,EST,1968,127.09103555448364
Estonia,EST,1969,143.34841659414926
Estonia,EST,1970,160.45608386719107
Estonia,EST,1971,178.6196726935505
Estonia,EST,1972,197.74457578276042
Estonia,EST,1973,217.6932730148083
Estonia,EST,1974,238.41915579346013
Estonia,EST,1975,260.2168399690188
Estonia,EST,1976,282.8506445106417
Estonia,EST,1977,306.2560818495936
Estonia,EST,1978,330.47288256440527
Estonia,EST,1979,354.8858676335682
Estonia,EST,1980,380.2553810169053
Estonia,EST,1981,405.16086064790386
Estonia,EST,1982,430.53187566674615
Estonia,EST,1983,456.26923289772446
Estonia,EST,1984,482.2345888033016
Estonia,EST,1985,510.21452506035826
Estonia,EST,1986,538.276252961516
Estonia,EST,1987,566.1958208167864
Estonia,EST,1988,594.8562554454733
Estonia,EST,1989,622.8882003730274
Estonia,EST,1990,659.954969328973
Estonia,EST,1991,693.9904950406914
Estonia,EST,1992,718.5027714174408
Estonia,EST,1993,737.5664641645463
Estonia,EST,1994,757.4650954787018
Estonia,EST,1995,775.6667116729868
Estonia,EST,1996,794.5896727134505
Estonia,EST,1997,813.0695693850837
Estonia,EST,1998,829.9767877685678
Estonia,EST,1999,845.701496261998
Estonia,EST,2000,861.061336793158
Estonia,EST,2001,876.767076998168
Estonia,EST,2002,891.9980004610088
Estonia,EST,2003,909.0833479173531
Estonia,EST,2004,926.3671274881328
Estonia,EST,2005,943.4988013315716
Estonia,EST,2006,959.9336370825647
Estonia,EST,2007,980.0004778214247
Estonia,EST,2008,997.8713230276453
Estonia,EST,2009,1012.4812158027397
Estonia,EST,2010,1031.4968093352727
Estonia,EST,2011,1050.5946586769255
Estonia,EST,2012,1068.5305439929862
Estonia,EST,2013,1088.2286514157088
Estonia,EST,2014,1107.1324112098423
Estonia,EST,2015,1123.023419293066
Estonia,EST,2016,1140.5009045988177
Estonia,EST,2017,1159.1553732678722
Estonia,EST,2018,1178.7144331041854
Ethiopia,ETH,1941,0.010992
Ethiopia,ETH,1942,0.021984
Ethiopia,ETH,1943,0.032976
Ethiopia,ETH,1948,0.03664
Ethiopia,ETH,1949,0.040304
Ethiopia,ETH,1950,0.12824
Ethiopia,ETH,1951,0.190528
Ethiopia,ETH,1952,0.289456
Ethiopia,ETH,1953,0.47265599999999997
Ethiopia,ETH,1954,0.743792
Ethiopia,ETH,1955,0.97096
Ethiopia,ETH,1956,1.212784
Ethiopia,ETH,1957,1.5352160000000001
Ethiopia,ETH,1958,1.853984
Ethiopia,ETH,1959,2.1909828522834647
Ethiopia,ETH,1960,2.5426079886614175
Ethiopia,ETH,1961,2.8832411250393704
Ethiopia,ETH,1962,3.2787748296062995
Ethiopia,ETH,1963,3.6999875309367365
Ethiopia,ETH,1964,4.106513235503666
Ethiopia,ETH,1965,4.750993111256146
Ethiopia,ETH,1966,5.57497708857898
Ethiopia,ETH,1967,6.647934770468744
Ethiopia,ETH,1968,8.372965588736461
Ethiopia,ETH,1969,10.039400617478353
Ethiopia,ETH,1970,11.691121719840558
Ethiopia,ETH,1971,13.540579958580715
Ethiopia,ETH,1972,14.946783345037407
Ethiopia,ETH,1973,16.697670174643704
Ethiopia,ETH,1974,18.433930720155516
Ethiopia,ETH,1975,19.64245640204528
Ethiopia,ETH,1976,20.817184942497615
Ethiopia,ETH,1977,21.863970642005068
Ethiopia,ETH,1978,23.232471996551553
Ethiopia,ETH,1979,25.076606722042584
Ethiopia,ETH,1980,26.894089703069547
Ethiopia,ETH,1981,28.754096653008215
Ethiopia,ETH,1982,30.228010344835972
Ethiopia,ETH,1983,32.06276437778485
Ethiopia,ETH,1984,33.71304580255713
Ethiopia,ETH,1985,35.51175605733343
Ethiopia,ETH,1986,37.7070023405778
Ethiopia,ETH,1987,40.26138310371527
Ethiopia,ETH,1988,42.90144892252402
Ethiopia,ETH,1989,45.69556266202669
Ethiopia,ETH,1990,48.68133835078183
Ethiopia,ETH,1991,51.63847841828338
Ethiopia,ETH,1992,54.575810396152036
Ethiopia,ETH,1993,57.57062740196642
Ethiopia,ETH,1994,59.76750617379685
Ethiopia,ETH,1995,62.27315894447857
Ethiopia,ETH,1996,65.06781198370847
Ethiopia,ETH,1997,68.04714142730553
Ethiopia,ETH,1998,71.19454769746298
Ethiopia,ETH,1999,74.2895006917223
Ethiopia,ETH,2000,77.753287895579
Ethiopia,ETH,2001,82.01667017250095
Ethiopia,ETH,2002,86.44715826909052
Ethiopia,ETH,2003,91.31828055682502
Ethiopia,ETH,2004,96.47690026773111
Ethiopia,ETH,2005,101.43202714757695
Ethiopia,ETH,2006,106.74896808096452
Ethiopia,ETH,2007,112.58831466788017
Ethiopia,ETH,2008,119.00467547581543
Ethiopia,ETH,2009,125.48168973923521
Ethiopia,ETH,2010,131.8187999828952
Ethiopia,ETH,2011,138.70785082325926
Ethiopia,ETH,2012,146.80745176941616
Ethiopia,ETH,2013,156.71947784525378
Ethiopia,ETH,2014,168.54267941224452
Ethiopia,ETH,2015,181.41846915523985
Ethiopia,ETH,2016,195.35592692371213
Ethiopia,ETH,2017,209.97729115189864
Ethiopia,ETH,2018,224.91279023673
Europe,,1751,9.350528
Europe,,1752,18.704720000000002
Europe,,1753,28.058912000000003
Europe,,1754,37.416768000000005
Europe,,1755,46.778288
Europe,,1756,56.784672
Europe,,1757,66.79472
Europe,,1758,76.808432
Europe,,1759,86.825808
Europe,,1760,96.843184
Europe,,1761,107.816864
Europe,,1762,118.794208
Europe,,1763,129.775216
Europe,,1764,140.759888
Europe,,1765,151.748224
Europe,,1766,164.007968
Europe,,1767,176.271376
Europe,,1768,188.53844800000002
Europe,,1769,200.80918400000002
Europe,,1770,213.08358400000003
Europe,,1771,226.69534400000003
Europe,,1772,240.31076800000002
Europe,,1773,253.92985600000003
Europe,,1774,267.552608
Europe,,1775,281.179024
Europe,,1776,296.21608000000003
Europe,,1777,311.25680000000006
Europe,,1778,326.30118400000003
Europe,,1779,341.34923200000003
Europe,,1780,356.40460800000005
Europe,,1781,373.24801600000006
Europe,,1782,390.0950880000001
Europe,,1783,406.9494880000001
Europe,,1784,423.8075520000001
Europe,,1785,440.6729440000001
Europe,,1786,459.82100800000006
Europe,,1787,478.97640000000007
Europe,,1788,498.1354560000001
Europe,,1789,517.3018400000001
Europe,,1790,536.4755520000001
Europe,,1791,557.8916320000001
Europe,,1792,579.784032
Europe,,1793,601.694752
Europe,,1794,623.572496
Europe,,1795,645.461232
Europe,,1796,668.408864
Europe,,1797,692.4996639999999
Europe,,1798,717.590736
Europe,,1799,744.015504
Europe,,1800,771.850912
Europe,,1801,799.53976
Europe,,1802,836.029536
Europe,,1803,867.217504
Europe,,1804,901.190112
Europe,,1805,934.26504
Europe,,1806,968.974112
Europe,,1807,1005.467552
Europe,,1808,1040.13632
Europe,,1809,1074.8197440000001
Europe,,1810,1111.778512
Europe,,1811,1150.910032
Europe,,1812,1191.430208
Europe,,1813,1232.126256
Europe,,1814,1273.690672
Europe,,1815,1316.574128
Europe,,1816,1363.572256
Europe,,1817,1412.281472
Europe,,1818,1461.1409119999998
Europe,,1819,1510.322784
Europe,,1820,1560.2154719999999
Europe,,1821,1610.8189759999998
Europe,,1822,1663.4156959999998
Europe,,1823,1719.0608639999998
Europe,,1824,1776.5673439999998
Europe,,1825,1836.184288
Europe,,1826,1896.28488
Europe,,1827,1960.749296
Europe,,1828,2025.7889599999999
Europe,,1829,2090.38528
Europe,,1830,2177.416272
Europe,,1831,2259.676736
Europe,,1832,2341.761328
Europe,,1833,2425.03672
Europe,,1834,2510.1367840000003
Europe,,1835,2596.262768
Europe,,1836,2696.304624
Europe,,1837,2795.68696
Europe,,1838,2898.696656
Europe,,1839,3004.787776
Europe,,1840,3117.8404960000003
Europe,,1841,3234.2421120000004
Europe,,1842,3356.8248960000005
Europe,,1843,3481.9101920000007
Europe,,1844,3614.023040000001
Europe,,1845,3758.025568000001
Europe,,1846,3903.083328000001
Europe,,1847,4060.382512000001
Europe,,1848,4217.373920000001
Europe,,1849,4382.616656000001
Europe,,1850,4559.661136000001
Europe,,1851,4733.763424000001
Europe,,1852,4914.4389280000005
Europe,,1853,5101.383536
Europe,,1854,5323.238736
Europe,,1855,5545.093936
Europe,,1856,5782.169392
Europe,,1857,6020.787392
Europe,,1858,6262.651696
Europe,,1859,6517.691744
Europe,,1860,6799.592576
Europe,,1861,7100.183472
Europe,,1862,7405.325056
Europe,,1863,7726.66152
Europe,,1864,8073.407824
Europe,,1865,8444.735904
Europe,,1866,8828.686463999999
Europe,,1867,9230.920384
Europe,,1868,9637.455839999999
Europe,,1869,10063.278591999999
Europe,,1870,10495.194575999998
Europe,,1871,10955.620143999999
Europe,,1872,11452.854255999999
Europe,,1873,11976.011167999999
Europe,,1874,12461.355599999999
Europe,,1875,12996.911488
Europe,,1876,13545.177792
Europe,,1877,14092.27528
Europe,,1878,14645.542944
Europe,,1879,15216.672608
Europe,,1880,15859.224624
Europe,,1881,16518.90584
Europe,,1882,17201.113328
Europe,,1883,17922.166544
Europe,,1884,18638.632432
Europe,,1885,19357.820671999998
Europe,,1886,20076.400687999998
Europe,,1887,20822.431392
Europe,,1888,21612.80016
Europe,,1889,22440.450128
Europe,,1890,23306.524464000002
Europe,,1891,24203.391056
Europe,,1892,25086.792448
Europe,,1893,25946.454784
